employee_skill_id,employee_id,skill_id,proficiency_level
1,1001,67,Advanced
2,1001,72,Intermediate
3,1001,9,Beginner
4,1001,55,Intermediate
5,1001,57,Intermediate
6,1001,62,Beginner
7,1001,63,Advanced
8,1002,48,Beginner
9,1002,9,Beginner
10,1002,51,Beginner
11,1002,54,Intermediate
12,1003,70,Beginner
13,1003,9,Intermediate
14,1003,21,Intermediate
15,1003,22,Intermediate
16,1003,56,Expert
17,1003,57,Intermediate
18,1003,62,Intermediate
19,1004,66,Expert
20,1004,4,Advanced
21,1004,69,Expert
22,1004,8,Advanced
23,1004,14,Intermediate
24,1004,55,Beginner
25,1004,57,Advanced
26,1004,62,Advanced
27,1005,73,Advanced
28,1005,34,Advanced
29,1005,77,Beginner
30,1005,78,Intermediate
31,1006,67,Beginner
32,1006,70,Beginner
33,1006,72,Beginner
34,1006,21,Beginner
35,1006,57,Beginner
36,1007,83,Beginner
37,1007,84,Intermediate
38,1007,85,Beginner
39,1007,86,Intermediate
40,1007,88,Intermediate
41,1007,90,Beginner
42,1008,66,Advanced
43,1008,68,Expert
44,1008,69,Advanced
45,1008,19,Expert
46,1008,56,Expert
47,1008,57,Advanced
48,1009,66,Advanced
49,1009,68,Expert
50,1009,70,Advanced
51,1009,72,Advanced
52,1009,21,Expert
53,1009,55,Expert
54,1010,44,Expert
55,1010,46,Expert
56,1010,47,Intermediate
57,1010,48,Beginner
58,1010,49,Expert
59,1010,51,Advanced
60,1010,52,Advanced
61,1010,53,Advanced
62,1011,56,Intermediate
63,1011,59,Intermediate
64,1011,68,Advanced
65,1011,69,Beginner
66,1012,1,Beginner
67,1012,84,Expert
68,1012,85,Intermediate
69,1012,87,Beginner
70,1012,88,Advanced
71,1012,89,Beginner
72,1013,2,Beginner
73,1013,73,Beginner
74,1013,76,Beginner
75,1013,77,Intermediate
76,1013,20,Beginner
77,1014,66,Advanced
78,1014,67,Intermediate
79,1014,70,Advanced
80,1014,72,Advanced
81,1014,21,Beginner
82,1015,1,Advanced
83,1015,5,Intermediate
84,1015,74,Intermediate
85,1015,76,Beginner
86,1015,77,Beginner
87,1015,19,Intermediate
88,1015,21,Intermediate
89,1015,22,Expert
90,1016,1,Beginner
91,1016,15,Beginner
92,1016,21,Beginner
93,1016,86,Intermediate
94,1016,87,Beginner
95,1016,90,Intermediate
96,1017,1,Advanced
97,1017,76,Advanced
98,1017,84,Intermediate
99,1017,85,Advanced
100,1017,87,Beginner
101,1017,88,Intermediate
102,1017,89,Expert
103,1017,90,Expert
104,1018,33,Intermediate
105,1018,35,Advanced
106,1018,36,Intermediate
107,1018,37,Intermediate
108,1018,73,Intermediate
109,1018,74,Beginner
110,1018,78,Intermediate
111,1018,80,Expert
112,1018,81,Intermediate
113,1019,66,Expert
114,1019,59,Intermediate
115,1019,4,Expert
116,1020,57,Intermediate
117,1020,66,Beginner
118,1020,19,Intermediate
119,1020,62,Beginner
120,1021,67,Intermediate
121,1021,73,Expert
122,1021,74,Intermediate
123,1021,77,Advanced
124,1021,21,Expert
125,1022,1,Intermediate
126,1022,4,Beginner
127,1022,75,Beginner
128,1022,77,Intermediate
129,1022,19,Beginner
130,1022,21,Advanced
131,1023,66,Advanced
132,1023,68,Expert
133,1023,69,Advanced
134,1023,19,Beginner
135,1023,85,Expert
136,1023,55,Expert
137,1023,59,Expert
138,1024,1,Intermediate
139,1024,76,Intermediate
140,1024,15,Intermediate
141,1024,84,Intermediate
142,1024,21,Beginner
143,1024,86,Intermediate
144,1024,87,Intermediate
145,1024,88,Beginner
146,1024,89,Intermediate
147,1024,90,Beginner
148,1025,67,Expert
149,1025,9,Intermediate
150,1025,21,Advanced
151,1025,22,Advanced
152,1025,55,Expert
153,1025,56,Intermediate
154,1025,57,Expert
155,1025,63,Expert
156,1026,2,Beginner
157,1026,5,Beginner
158,1026,73,Beginner
159,1026,74,Intermediate
160,1026,22,Intermediate
161,1027,67,Beginner
162,1027,70,Beginner
163,1027,72,Intermediate
164,1027,9,Beginner
165,1027,21,Intermediate
166,1027,22,Intermediate
167,1027,55,Beginner
168,1027,56,Beginner
169,1028,4,Advanced
170,1028,68,Advanced
171,1028,8,Advanced
172,1028,50,Advanced
173,1028,19,Advanced
174,1028,55,Advanced
175,1028,56,Intermediate
176,1028,57,Advanced
