employee_id,full_name,email,department,designation,experience_years,joining_date,city,salary
1001,Deepika Bose,deepika.bose95@corp.in,Finance,Analyst,1,2015-05-03,Mumbai,1026000
1002,Neeraj Khan,neeraj.khan65@corp.in,AI/ML,Intern,0,2024-09-30,Bengaluru,1104000
1003,Karan Reddy,karan.reddy44@corp.in,Finance,Analyst,2,2018-11-09,Ahmedabad,958000
1004,Pranav Chakraborty,pranav.chakraborty94@corp.in,Marketing,Team Lead,9,2024-01-11,Ahmedabad,1407000
1005,Manish Chauhan,manish.chauhan6@corp.in,Cloud,Junior Developer,2,2024-05-09,Delhi,1521000
1006,Karan Patil,karan.patil46@corp.in,HR,Junior Developer,1,2019-04-04,Chennai,516000
1007,Neha Naik,neha.naik99@corp.in,Cybersecurity,Intern,0,2021-05-12,Bhopal,822000
1008,Ravi Kaur,ravi.kaur84@corp.in,Marketing,Manager,16,2024-10-26,Noida,1538000
1009,Shreya Patil,shreya.patil29@corp.in,HR,Team Lead,8,2024-10-25,Noida,648000
1010,Ankit Pillai,ankit.pillai49@corp.in,AI/ML,Senior Engineer,5,2021-10-25,Mumbai,2657000
1011,Rajesh Reddy,rajesh.reddy21@corp.in,Marketing,Intern,0,2022-03-02,Kolkata,644000
1012,Meera Iyer,meera.iyer48@corp.in,Cybersecurity,Analyst,3,2019-06-13,Pune,2529000
1013,Anjali Kumar,anjali.kumar73@corp.in,IT,Intern,0,2016-11-07,Chennai,2102000
1014,Nandita Yadav,nandita.yadav55@corp.in,HR,Team Lead,12,2024-09-21,Gurugram,1144000
1015,Dhruv Kumar,dhruv.kumar29@corp.in,IT,Software Engineer,3,2023-01-28,Bengaluru,539000
1016,Nikhil Chauhan,nikhil.chauhan5@corp.in,Cybersecurity,Software Engineer,3,2017-06-25,Chandigarh,928000
1017,Vandana Kumar,vandana.kumar61@corp.in,Cybersecurity,Senior Engineer,8,2021-04-21,Jaipur,1613000
1018,Ashish Chaudhary,ashish.chaudhary52@corp.in,Cloud,Software Engineer,3,2018-01-21,Chennai,813000
1019,Vaibhav Kumar,vaibhav.kumar10@corp.in,Marketing,Team Lead,8,2023-09-13,Pune,1024000
1020,Shreya Chaudhary,shreya.chaudhary22@corp.in,Marketing,Intern,0,2020-06-16,Hyderabad,1087000
1021,Manish Mishra,manish.mishra28@corp.in,IT,Team Lead,7,2024-10-12,Kolkata,1577000
1022,Karan Chaudhary,karan.chaudhary66@corp.in,IT,Junior Developer,1,2021-05-22,Pune,2176000
1023,Ananya Zutshi,ananya.zutshi11@corp.in,Marketing,Team Lead,8,2024-10-07,Jaipur,1007000
1024,Rakesh Shah,rakesh.shah41@corp.in,Cybersecurity,Intern,0,2016-06-26,Bhopal,1412000
